last_name	 first_name	id	age	ab	total_pa	total_hits	single	double	triple	home_run	strikeout	walk	k_percent	bb_percent	batting_avg	slg_percent	on_base_percent	on_base_plus_slg	total_stolen_base	hit_by_pitch	intent_walk	exit_velocity_avg	launch_angle_avg	barrel_batted_rate
Maile	 Luke	571912	28	119	129	18	13	2	1	2	33	8	25.6	6.2	0.151	0.235	0.202	0.437	1	0	0	84.7	13.2	4.5
Muncy	 Max	571970	29	487	589	122	64	22	1	35	149	90	25.3	15.3	0.251	0.515	0.374	0.889	4	8	1	89.8	14.5	12
Myers	 Wil	571976	29	435	490	104	63	22	1	18	168	51	34.3	10.4	0.239	0.418	0.32	0.739	16	2	0	90.2	12.2	11.2
Naquin	 Tyler	571980	28	274	294	79	50	19	0	10	66	14	22.4	4.8	0.288	0.467	0.323	0.79	4	2	2	90.8	12.6	9
Owings	 Chris	572008	28	180	196	25	15	6	1	3	78	14	39.8	7.1	0.139	0.233	0.209	0.443	5	2	0	86.9	8.5	6.9
Phegley	 Josh	572033	31	314	342	75	45	18	0	12	63	15	18.4	4.4	0.239	0.411	0.281	0.692	0	6	0	84.1	17.1	3.1
Piscotty	 Stephen	572039	28	357	393	89	58	17	1	13	84	29	21.4	7.4	0.249	0.412	0.308	0.72	2	3	0	89.1	12.5	7.2
Pollock	 AJ	572041	32	308	342	82	51	15	1	15	74	23	21.6	6.7	0.266	0.468	0.327	0.795	5	7	1	90.6	13.7	8
Rickard	 Joey	572073	28	168	189	38	24	9	2	3	50	18	26.5	9.5	0.226	0.357	0.312	0.669	4	3	1	84.7	17.6	3.4
Seager	 Kyle	572122	32	393	443	94	51	19	1	23	86	44	19.4	9.9	0.239	0.468	0.321	0.789	2	4	0	89.5	18.4	8.4
Voit III	 Luke	572228	28	429	510	113	70	21	1	21	142	71	27.8	13.9	0.263	0.464	0.378	0.842	0	9	2	89.7	12.7	13.2
Walker	 Christian	572233	28	529	603	137	81	26	1	29	155	67	25.7	11.1	0.259	0.476	0.348	0.825	8	6	6	91.1	14.8	13.1
Zunino	 Mike	572287	28	266	289	44	24	10	1	9	98	20	33.9	6.9	0.165	0.312	0.232	0.544	0	3	0	88.4	19.2	11.3
Goins	 Ryan	572365	31	144	163	36	27	6	1	2	44	17	27	10.4	0.25	0.347	0.331	0.679	0	1	1	87.4	7.8	1
Carpenter	 Matt	572761	34	416	492	94	57	20	2	15	129	63	26.2	12.8	0.226	0.392	0.333	0.725	6	7	0	88	19.3	7.2
Dickerson	 Corey	572816	30	260	279	79	37	28	2	12	56	16	20.1	5.7	0.304	0.565	0.341	0.906	1	0	4	87.1	15.9	8.2
Dozier	 Brian	572821	32	416	482	99	59	20	0	20	105	61	21.8	12.7	0.238	0.43	0.34	0.771	3	4	2	88.5	19	6.7
Garneau	 Dustin	572863	32	86	101	21	13	5	0	3	22	10	21.8	9.9	0.244	0.407	0.347	0.754	0	4	0	84.5	20.7	4.7
Yastrzemski	 Mike	573262	29	371	411	101	55	22	3	21	107	32	26	7.8	0.272	0.518	0.333	0.851	2	4	1	89.6	19.5	11.2
Contreras	 Willson	575929	27	360	409	98	54	18	2	24	102	38	24.9	9.3	0.272	0.533	0.355	0.888	1	9	2	88.5	7.5	11.5
Gyorko	 Jedd	576397	31	92	101	16	13	1	0	2	24	9	23.8	8.9	0.174	0.25	0.248	0.498	2	0	0	85.8	16.3	4.4
Iglesias	 Jose	578428	29	504	530	145	110	21	3	11	70	20	13.2	3.8	0.288	0.407	0.317	0.724	6	3	3	84.1	7.1	2.3
Hechavarria	 Adeiny	588751	30	203	221	49	27	12	1	9	48	14	21.7	6.3	0.241	0.443	0.299	0.742	3	3	0	87.5	11.9	5.8
Osuna	 Jose	591741	27	261	285	69	39	20	0	10	48	18	16.8	6.3	0.264	0.456	0.309	0.765	0	1	0	89.2	9.8	5.1
Austin	 Tyler	592122	28	154	179	29	14	5	1	9	67	24	37.4	13.4	0.188	0.409	0.296	0.705	2	0	1	91.7	14.9	15.9
Bryant	 Kris	592178	27	543	634	153	86	35	1	31	145	74	22.9	11.7	0.282	0.521	0.382	0.903	4	15	1	87.6	19.2	9.3
Canha	 Mark	592192	30	410	497	112	67	16	3	26	107	67	21.5	13.5	0.273	0.517	0.396	0.913	3	18	1	89.2	15.1	9.8
Casali	 Curt	592200	31	207	236	52	35	9	0	8	59	25	25	10.6	0.251	0.411	0.331	0.741	0	1	1	87.2	18.5	6
Castellanos	 Nick	592206	27	615	664	178	90	58	3	27	143	41	21.5	6.2	0.289	0.525	0.337	0.863	2	5	1	88.9	13.9	10.9
DeShields	 Delino	592261	27	357	408	89	66	15	4	4	100	38	24.5	9.3	0.249	0.347	0.319	0.666	24	3	0	86.9	13.5	2.2
Drury	 Brandon	592273	27	418	447	91	54	21	1	15	113	25	25.3	5.6	0.218	0.38	0.262	0.642	0	1	0	86.9	13.8	9.1
Gamel	 Ben	592325	27	311	356	77	52	18	0	7	104	40	29.2	11.2	0.248	0.373	0.337	0.71	2	3	2	88.2	9.9	3.8
Goodrum	 Niko	592348	27	423	472	105	61	27	5	12	138	46	29.2	9.7	0.248	0.421	0.322	0.743	12	1	1	89.3	13	6.3
Healy	 Ryon	592387	27	169	187	40	17	16	0	7	40	13	21.4	7	0.237	0.456	0.289	0.744	0	1	0	89.6	17	9
Holaday	 Bryan	592407	32	115	129	32	22	6	0	4	21	11	16.3	8.5	0.278	0.435	0.341	0.776	0	1	2	88.2	11.4	1
Jones	 JaCoby	592444	27	298	333	70	37	19	3	11	94	27	28.2	8.1	0.235	0.43	0.309	0.739	7	6	2	91.7	14.2	10.7
Judge	 Aaron	592450	27	378	447	103	57	18	1	27	141	64	31.5	14.3	0.272	0.54	0.38	0.92	3	3	4	96	11.2	19.7
Machado	 Manny	592518	27	587	661	150	95	21	2	32	128	65	19.4	9.8	0.256	0.462	0.334	0.796	5	6	3	91.2	13	8
Moran	 Colin	592567	27	466	503	129	85	30	1	13	117	30	23.3	6	0.277	0.429	0.322	0.751	0	3	4	88.2	12.5	7.4
Pederson	 Joc	592626	27	450	514	112	57	16	3	36	111	50	21.6	9.7	0.249	0.538	0.339	0.876	1	12	2	91.2	15.6	10.3
Realmuto	 J.T.	592663	28	538	593	148	84	36	3	25	123	41	20.7	6.9	0.275	0.493	0.327	0.82	9	5	2	90.3	14.3	8.7
Renfroe	 Hunter	592669	27	440	494	95	42	19	1	33	154	46	31.2	9.3	0.216	0.489	0.289	0.778	5	2	1	89.9	19.1	12
Rosario	 Eddie	592696	28	562	590	155	94	28	1	32	86	22	14.6	3.7	0.276	0.5	0.3	0.8	3	0	2	89.3	16.6	8.5
Simmons	 Andrelton	592743	30	398	424	105	79	19	0	7	37	24	8.7	5.7	0.264	0.364	0.309	0.673	10	2	1	87.8	9.5	1.7
Wilkerson	 Stevie	592859	27	329	361	74	44	18	2	10	108	22	29.9	6.1	0.225	0.383	0.285	0.668	3	7	0	86.3	11.1	3.6
Yelich	 Christian	592885	28	489	580	161	85	29	3	44	118	80	20.3	13.8	0.329	0.671	0.429	1.1	30	8	16	93.3	11.3	15.8
Merrifield	 Whit	593160	30	681	735	206	139	41	10	16	126	45	17.1	6.1	0.302	0.463	0.348	0.811	20	5	5	87	15.5	4.3
Bogaerts	 Xander	593428	27	614	698	190	105	52	0	33	122	76	17.5	10.9	0.309	0.555	0.384	0.939	4	2	2	90.5	13.3	8.4
Hernandez	 Marco	593523	27	148	155	37	28	7	0	2	42	3	27.1	1.9	0.25	0.338	0.277	0.615	1	3	0	87	6.4	1.9
Alberto	 Hanser	593643	27	524	550	160	125	21	2	12	50	16	9.1	2.9	0.305	0.422	0.327	0.749	4	4	1	84.4	11.9	2.9
Polanco	 Jorge	593871	26	631	704	186	117	40	7	22	116	60	16.5	8.5	0.295	0.485	0.355	0.84	4	4	2	88	19.1	6.7
Sano	 Miguel	593934	26	380	439	94	39	19	2	34	159	55	36.2	12.5	0.247	0.576	0.346	0.923	0	3	0	94.4	16	21.2
Herrera	 Rosell	594011	27	105	119	21	13	6	0	2	27	11	22.7	9.2	0.2	0.314	0.286	0.6	4	2	1	87.9	11.8	2.5
Difo	 Wilmer	594694	27	131	144	33	29	2	0	2	29	12	20.1	8.3	0.252	0.313	0.313	0.625	0	0	3	83.9	10.1	0
Calhoun	 Kole	594777	32	552	632	128	65	29	1	33	162	70	25.6	11.1	0.232	0.467	0.324	0.792	4	7	7	89.5	14.9	11.2
Duvall	 Adam	594807	31	120	130	32	17	4	1	10	39	7	30	5.4	0.267	0.567	0.315	0.882	0	2	0	90.7	25.6	14.6
Eaton	 Adam	594809	31	566	656	158	111	25	7	15	106	65	16.2	9.9	0.279	0.428	0.36	0.787	15	13	0	88.9	15.3	3.8
Garcia	 Greg	594824	30	311	372	77	56	13	4	4	83	53	22.3	14.2	0.248	0.354	0.363	0.717	0	5	1	85.8	4.3	2.6
Kiermaier	 Kevin	595281	29	447	480	102	61	20	7	14	104	26	21.7	5.4	0.228	0.398	0.277	0.675	19	5	2	89.2	6.9	5.5
Knapp	 Andrew	595284	28	136	160	29	18	9	0	2	51	18	31.9	11.3	0.213	0.324	0.313	0.636	0	3	2	89.2	16.1	9.1
Riddle	 JT	595375	28	132	139	25	13	6	0	6	42	5	30.2	3.6	0.189	0.371	0.23	0.601	0	2	1	88.9	9.9	8.9
Alfaro	 Jorge	595751	26	431	465	113	80	14	1	18	154	22	33.1	4.7	0.262	0.425	0.312	0.736	4	10	1	90.7	4.6	11.1
Profar	 Jurickson	595777	26	459	518	100	54	24	2	20	75	48	14.5	9.3	0.218	0.41	0.301	0.711	9	8	2	86.6	14.1	6.2
Baez	 Javier	595879	27	531	561	149	78	38	4	29	156	28	27.8	5	0.281	0.531	0.316	0.847	11	0	3	91.1	7.7	12.7
Cave	 Jake	595909	27	198	228	51	30	11	2	8	71	21	31.1	9.2	0.258	0.455	0.351	0.805	0	8	0	90.5	7.4	12.5
Gallagher	 Cam	595956	27	126	142	30	20	7	0	3	28	11	19.7	7.7	0.238	0.365	0.31	0.675	0	3	0	86.3	12.8	2
Hedges	 Austin	595978	27	312	347	55	35	9	0	11	109	27	31.4	7.8	0.176	0.311	0.251	0.562	1	5	3	86.7	21.6	8.3
Lindor	 Francisco	596019	26	598	654	170	96	40	2	32	98	46	15	7	0.284	0.518	0.335	0.853	22	3	9	91	12.3	7.5
Odor	 Rougned	596059	25	522	581	107	46	30	1	30	178	52	30.6	9	0.205	0.439	0.282	0.721	11	5	2	91.1	17.9	13.6
Slater	 Austin	596103	27	168	192	40	23	9	3	5	59	22	30.7	11.5	0.238	0.417	0.333	0.75	1	2	1	88.7	3.5	10.1
Smith Jr.	 Dwight	596105	27	357	392	86	54	16	3	13	82	26	20.9	6.6	0.241	0.412	0.296	0.708	5	4	0	89.1	7.3	4.3
Story	 Trevor	596115	27	588	656	173	95	38	5	35	174	58	26.5	8.8	0.294	0.554	0.363	0.917	23	7	0	91	17.4	8.9
Vogelbach	 Daniel	596129	27	462	558	96	49	17	0	30	149	92	26.7	16.5	0.208	0.439	0.341	0.78	0	2	2	88.8	17.1	10.5
Sanchez	 Gary	596142	27	396	446	92	45	12	1	34	125	40	28	9	0.232	0.525	0.316	0.841	0	9	3	91.1	19.2	19.1
Cuthbert	 Cheslor	596144	27	309	330	76	53	14	0	9	67	19	20.3	5.8	0.246	0.379	0.294	0.673	1	2	1	89	15.1	4.5
Kepler	 Max	596146	26	524	596	132	64	32	0	36	99	60	16.6	10.1	0.252	0.519	0.336	0.855	1	8	0	89.8	18.4	8.9
Quinn	 Roman	596451	26	108	122	23	15	3	1	4	34	12	27.9	9.8	0.213	0.37	0.295	0.665	8	1	0	88.9	11.7	5.3
Franco	 Maikel	596748	27	389	428	91	57	17	0	17	61	36	14.3	8.4	0.234	0.409	0.297	0.705	0	0	19	89	14.7	6.9
Choi	 Ji-Man	596847	28	410	487	107	66	20	2	19	108	64	22.2	13.1	0.261	0.459	0.363	0.822	2	6	2	91.2	12.8	11.3
Bradley Jr.	 Jackie	598265	29	494	567	111	59	28	3	21	155	56	27.3	9.9	0.225	0.421	0.316	0.737	8	12	3	90.2	9.3	9.6
La Stella	 Tommy	600303	30	292	321	86	62	8	0	16	28	20	8.7	6.2	0.295	0.486	0.34	0.826	0	3	0	88.2	13.2	5.3
Severino	 Pedro	600474	26	305	341	76	50	13	0	13	73	29	21.4	8.5	0.249	0.42	0.32	0.739	3	4	0	87.6	13.2	8.5
Nunez	 Renato	600524	25	541	599	132	77	24	0	31	143	44	23.9	7.3	0.244	0.46	0.311	0.771	1	10	1	89.9	19.9	10.7
Arteaga	 Humberto	600858	25	122	135	24	20	4	0	0	28	8	20.7	5.9	0.197	0.23	0.252	0.481	1	2	0	84.3	8.3	0
Candelario	 Jeimer	600869	26	335	386	68	41	17	2	8	99	43	25.6	11.1	0.203	0.337	0.306	0.643	3	7	1	88.2	15.8	5.9
Daza	 Yonathan	602074	25	97	105	20	18	1	1	0	21	7	20	6.7	0.206	0.237	0.257	0.494	1	0	0	84.5	4.8	1.3
Rondon	 Jose	602922	25	143	157	28	22	3	0	3	38	11	24.2	7	0.196	0.28	0.261	0.541	0	2	0	87.6	8.7	2.8
Ahmed	 Nick	605113	29	556	625	141	83	33	6	19	113	52	18.1	8.3	0.254	0.437	0.315	0.752	8	4	2	87.8	7.6	6.6
Anderson	 Brian	605119	26	459	520	120	66	33	1	20	114	44	21.9	8.5	0.261	0.468	0.342	0.811	5	14	1	89.9	11.1	8.9
Barnes	 Austin	605131	30	212	242	43	25	12	1	5	56	23	23.1	9.5	0.203	0.34	0.293	0.633	3	5	3	87.2	16.4	4.4
Bell	 Josh	605137	27	527	613	146	69	37	3	37	118	74	19.2	12.1	0.277	0.569	0.367	0.936	0	5	13	92.4	13	12.7
Betts	 Mookie	605141	27	597	706	176	102	40	5	29	101	97	14.3	13.7	0.295	0.524	0.391	0.915	16	3	6	91	19.2	10.3
Caratini	 Victor	605170	26	244	279	65	43	11	0	11	59	29	21.1	10.4	0.266	0.447	0.348	0.794	1	3	0	89.7	6.9	9
Davis	 J.D.	605204	26	410	453	126	81	22	1	22	97	38	21.4	8.4	0.307	0.527	0.369	0.895	3	3	2	91.5	10.2	11.1
Fisher	 Derek	605233	26	146	167	27	15	4	1	7	57	21	34.1	12.6	0.185	0.37	0.287	0.657	5	0	0	92.3	9.2	12.4
Martini	 Nick	605361	29	93	109	21	15	4	1	1	26	14	23.9	12.8	0.226	0.323	0.33	0.653	0	1	0	87.6	5.7	1.5
Panik	 Joe	605412	29	438	491	107	79	21	2	5	47	43	9.6	8.8	0.244	0.336	0.314	0.649	4	4	2	86.8	12.8	2
Smith	 Mallex	605480	26	510	566	116	82	19	9	6	141	42	24.9	7.4	0.227	0.335	0.299	0.634	46	11	0	85.2	7.3	2.2
Spangenberg	 Cory	605486	28	95	102	22	16	2	2	2	36	6	35.3	5.9	0.232	0.358	0.275	0.632	3	0	1	85.1	0.7	5
Starling	 Bubba	605490	27	186	197	40	29	7	0	4	56	9	28.4	4.6	0.215	0.317	0.254	0.571	2	1	0	81.8	12.1	2.3
Tilson	 Charlie	605508	27	144	157	33	27	5	0	1	38	10	24.2	6.4	0.229	0.285	0.293	0.578	4	3	1	86.8	5.4	2.8
Castro	 Harold	605612	26	354	369	103	84	10	4	5	86	9	23.3	2.4	0.291	0.384	0.304	0.688	4	0	0	87.2	8.5	3.6
Arcia	 Orlando	606115	25	494	546	110	78	16	1	15	109	43	20	7.9	0.223	0.35	0.282	0.632	8	1	5	87.9	6.6	4.3
Tapia	 Raimel	606132	25	426	447	117	80	23	5	9	100	21	22.4	4.7	0.275	0.415	0.309	0.724	9	0	0	87.6	7.5	3.7
Aquino	 Aristides	606157	25	205	225	53	26	8	0	19	60	16	26.7	7.1	0.259	0.576	0.316	0.891	7	2	2	87.8	18.6	12.9
Hernandez	 Teoscar	606192	27	417	464	96	49	19	2	26	153	45	33	9.7	0.23	0.472	0.306	0.778	6	1	1	91.2	15.3	11.7
Peraza	 Jose	606299	25	376	403	90	64	18	2	6	58	17	14.4	4.2	0.239	0.346	0.285	0.631	7	8	0	84.9	17.2	0.3
Marte	 Ketel	606466	26	569	628	187	110	36	9	32	86	53	13.7	8.4	0.329	0.592	0.389	0.981	10	4	2	90	11.5	9.3
Greiner	 Grayson	606988	27	208	224	42	31	5	1	5	70	13	31.3	5.8	0.202	0.308	0.25	0.558	0	1	0	86.6	12.3	5.7
Nimmo	 Brandon	607043	26	199	254	44	24	11	1	8	71	46	28	18.1	0.221	0.407	0.374	0.781	3	5	2	89.3	12.2	6.8
Peterson	 Jace	607054	29	100	108	22	16	3	1	2	24	6	22.2	5.6	0.22	0.33	0.269	0.599	4	1	0	88.4	9.5	3.9
Turner	 Trea	607208	26	521	569	155	94	37	5	19	113	43	19.9	7.6	0.298	0.497	0.353	0.85	35	3	2	90.4	9.9	6.8
Smith	 Kevan	607345	31	191	211	48	31	12	0	5	37	16	17.5	7.6	0.251	0.393	0.318	0.71	2	3	0	89.5	5.7	6.5
Beaty	 Matt	607461	26	249	268	66	37	19	1	9	33	17	12.3	6.3	0.265	0.458	0.317	0.775	5	2	2	89.4	10.3	5.1
Pillar	 Kevin	607680	30	611	645	158	97	37	3	21	89	18	13.8	2.8	0.259	0.432	0.287	0.719	14	9	4	86.4	14.1	4.9
Stallings	 Jacob	607732	30	191	210	50	39	5	0	6	40	16	19	7.6	0.262	0.382	0.324	0.706	0	2	5	89.2	11.4	5.9
Travis	 Sam	607752	26	144	157	31	20	4	1	6	36	11	22.9	7	0.215	0.382	0.274	0.656	2	1	2	89.1	8	7.3
Williamson	 Mac	607776	29	128	144	20	15	1	0	4	44	14	30.6	9.7	0.156	0.258	0.25	0.508	2	2	0	85.4	8.8	3.6
Ramirez	 Jose	608070	27	482	542	123	64	33	3	23	74	52	13.7	9.6	0.255	0.479	0.327	0.806	24	2	3	89.2	19.8	6.3
Bregman	 Alex	608324	25	554	690	164	84	37	2	41	83	119	12	17.2	0.296	0.592	0.423	1.015	5	9	2	89.3	19.6	4.8
Gallo	 Joey	608336	26	241	297	61	23	15	1	22	114	52	38.4	17.5	0.253	0.598	0.387	0.985	4	2	4	94.8	22.4	26.4
Kelly	 Carson	608348	25	314	365	77	40	19	0	18	79	48	21.6	13.2	0.245	0.478	0.348	0.826	0	2	10	88.9	14.3	8.5
Russell	 Addison	608365	25	215	241	51	37	4	1	9	58	20	24.1	8.3	0.237	0.391	0.307	0.698	2	3	2	86.9	9.1	6.9
Seager	 Corey	608369	25	489	541	133	69	44	1	19	98	44	18.1	8.1	0.272	0.483	0.335	0.817	1	4	3	88.8	14.3	7.3
Williams	 Nick	608384	26	106	112	16	10	4	0	2	43	4	38.4	3.6	0.151	0.245	0.196	0.442	0	2	0	86.7	10.9	6.3
Winker	 Jesse	608385	26	338	384	91	56	17	2	16	60	38	15.6	9.9	0.269	0.473	0.357	0.83	0	8	2	89.2	7.2	4.3
Lugo	 Dawel	608475	25	273	288	67	46	11	4	6	59	8	20.5	2.8	0.245	0.381	0.271	0.652	0	3	1	86.7	7.9	4.6
Mazara	 Nomar	608577	24	429	469	115	68	27	1	19	108	28	23	6	0.268	0.469	0.318	0.786	4	6	2	89.1	10.7	10.7
Murphy	 Tom	608596	28	260	281	71	40	12	1	18	87	19	31	6.8	0.273	0.535	0.324	0.858	2	1	0	90.6	18.9	10.9
Guzman	 Ronald	608597	25	256	295	56	26	20	0	10	87	32	29.5	10.8	0.219	0.414	0.308	0.723	1	3	1	85.6	14.8	8.7
Plawecki	 Kevin	608700	28	158	174	35	22	10	0	3	31	12	17.8	6.9	0.222	0.342	0.287	0.629	0	3	0	85.6	15.3	4.7
Mondesi	 Adalberto	609275	24	415	443	109	70	20	10	9	132	19	29.8	4.3	0.263	0.424	0.289	0.713	43	0	0	88.8	10.1	8.2
Reyes	 Franmil	614177	24	494	548	123	67	19	0	37	156	47	28.5	8.6	0.249	0.512	0.31	0.822	0	0	1	93.3	9.5	14.8
Robertson	 Daniel	621002	25	207	237	44	32	9	1	2	59	24	24.9	10.1	0.213	0.295	0.312	0.607	2	6	0	87.7	5.8	1.4
Lopes	 Tim	621005	25	111	128	30	22	7	0	1	29	15	22.7	11.7	0.27	0.36	0.359	0.72	6	1	0	85	8.7	3.6
Martin Jr.	 Richie	621006	25	283	309	59	42	8	3	6	83	14	26.9	4.5	0.208	0.322	0.256	0.577	10	6	0	83.2	9.4	2.4
Swanson	 Dansby	621020	25	483	545	121	75	26	3	17	124	51	22.8	9.4	0.251	0.422	0.325	0.747	10	5	2	89.9	14.4	10.1
Newman	 Kevin	621028	26	493	531	152	114	20	6	12	62	28	11.7	5.3	0.308	0.446	0.352	0.798	16	7	2	85.3	8.5	2.1
Taylor	 Chris	621035	29	366	414	96	51	29	4	12	115	37	27.8	8.9	0.262	0.462	0.331	0.793	8	4	3	86	13.8	5.4
Correa	 Carlos	621043	25	280	321	78	40	16	1	21	75	35	23.4	10.9	0.279	0.568	0.358	0.926	1	2	0	89	12.5	12.9
Dahl	 David	621311	25	374	413	113	65	28	5	15	110	28	26.6	6.8	0.302	0.524	0.351	0.875	4	4	0	88.7	11.2	10.3
Buxton	 Byron	621439	26	271	295	71	27	30	4	10	68	19	23.1	6.4	0.262	0.513	0.312	0.825	14	2	1	90	20.3	7.8
Brinson	 Lewis	621446	25	226	248	39	29	9	1	0	74	13	29.8	5.2	0.173	0.221	0.234	0.455	1	6	1	86.8	10	3.9
Duggar	 Steven	621453	26	261	281	61	43	12	2	4	78	16	27.8	5.7	0.234	0.341	0.278	0.619	1	1	0	85.7	9	4.3
Stewart	 DJ	621466	26	126	142	30	20	6	0	4	26	14	18.3	9.9	0.238	0.381	0.317	0.698	1	1	1	87.9	12.9	6.9
Nido	 Tomas	621512	25	136	144	26	17	5	0	4	37	7	25.7	4.9	0.191	0.316	0.229	0.545	0	0	2	87.4	7.6	5
Stewart	 Christin	621514	26	369	416	86	50	25	1	10	103	34	24.8	8.2	0.233	0.388	0.305	0.693	0	7	3	86.8	19.1	7.4
Wendle	 Joey	621563	29	238	263	55	37	13	2	3	47	14	17.9	5.3	0.231	0.34	0.293	0.633	8	8	0	87.4	11.6	1.5
Olson	 Matt	621566	25	483	547	129	67	26	0	36	138	51	25.2	9.3	0.267	0.545	0.351	0.896	0	12	7	92.8	19.4	14.5
Dean	 Austin	621573	26	178	189	40	20	14	0	6	47	9	24.9	4.8	0.225	0.404	0.259	0.664	0	0	1	88.6	9.2	6
Duffy	 Matt	622110	28	147	169	37	28	8	0	1	29	19	17.2	11.2	0.252	0.327	0.343	0.67	0	2	0	87	5.5	1.7
Munoz	 Yairo	622168	24	172	181	46	36	7	1	2	37	7	20.4	3.9	0.267	0.355	0.298	0.653	8	1	0	84.9	6	1.5
Margot	 Manuel	622534	25	398	441	93	59	19	3	12	88	38	20	8.6	0.234	0.387	0.302	0.689	20	2	1	87.7	14.2	3.5
Reyes	 Pablo	622569	26	143	157	29	18	7	2	2	36	13	22.9	8.3	0.203	0.322	0.274	0.596	1	1	0	88.2	12.2	3.7
Camargo	 Johan	622666	26	232	248	54	34	12	1	7	43	15	17.3	6	0.233	0.384	0.278	0.662	1	0	2	86.9	11.1	3.7
Reyes	 Victor	622682	25	276	292	84	60	16	5	3	64	14	21.9	4.8	0.304	0.431	0.336	0.767	9	0	0	87.6	9.2	1.9
Bote	 David	623520	26	303	356	78	50	17	0	11	93	44	26.1	12.4	0.257	0.422	0.362	0.785	5	7	4	89.7	7.7	5.7
Ramirez	 Harold	623912	25	421	446	116	82	20	3	11	91	18	20.4	4	0.276	0.416	0.312	0.727	2	5	1	88.8	3.9	6
Santander	 Anthony	623993	25	380	405	99	58	20	1	20	86	19	21.2	4.7	0.261	0.476	0.296	0.773	1	2	0	89.9	15.3	7.7
Alonso	 Pete	624413	25	597	693	155	70	30	2	53	183	72	26.4	10.4	0.26	0.583	0.358	0.941	1	21	6	90.7	14.8	15.8
Biggio	 Cavan	624415	24	354	430	83	48	17	2	16	123	71	28.6	16.5	0.234	0.429	0.363	0.792	14	2	0	88.9	20.1	9
Conforto	 Michael	624424	26	549	648	141	78	29	1	33	149	84	23	13	0.257	0.494	0.363	0.856	7	10	5	89.2	15.9	11.6
Frazier	 Adam	624428	28	554	608	154	104	33	7	10	75	40	12.3	6.6	0.278	0.417	0.334	0.751	5	9	4	87.1	13.1	1.9
Trevino	 Jose	624431	27	120	126	31	20	9	0	2	27	3	21.4	2.4	0.258	0.383	0.27	0.653	0	0	0	86.8	8.3	2.1
McGuire	 Reese	624512	24	97	105	29	17	7	0	5	18	7	17.1	6.7	0.299	0.526	0.343	0.869	0	0	0	86.7	13.1	3.8
Puig	 Yasiel	624577	29	555	611	148	92	30	2	24	133	44	21.8	7.2	0.267	0.458	0.327	0.785	19	8	1	90	13.8	9.2
Soler	 Jorge	624585	27	589	679	156	74	33	1	48	178	73	26.2	10.8	0.265	0.569	0.352	0.921	3	10	3	92.6	15.5	16.6
Heredia	 Guillermo	628338	28	204	231	46	28	13	0	5	60	18	26	7.8	0.225	0.363	0.303	0.666	2	6	0	86.6	12.9	2.7
Kang	 Jung Ho	628356	32	172	185	29	11	7	1	10	60	11	32.4	5.9	0.169	0.395	0.222	0.617	0	1	0	92.2	13.7	11.5
Ervin	 Phillip	640447	27	236	260	64	39	11	7	7	63	18	24.2	6.9	0.271	0.466	0.331	0.797	4	4	0	85	14.4	4.6
Frazier	 Clint	640449	25	225	246	60	34	14	0	12	70	16	28.5	6.5	0.267	0.489	0.317	0.806	1	2	1	88.5	15.4	10.8
Meadows	 Austin	640457	24	530	591	154	85	29	7	33	131	54	22.2	9.1	0.291	0.558	0.364	0.922	12	7	6	90.4	16.7	12.5
Mercado	 Oscar	640458	25	438	482	118	75	25	3	15	84	28	17.4	5.8	0.269	0.443	0.313	0.756	15	5	0	88	14.9	4.1
Pinder	 Chad	640461	27	341	370	82	48	21	0	13	88	20	23.8	5.4	0.24	0.416	0.289	0.706	0	5	0	90.7	8.4	8.2
Anderson	 Tim	641313	26	498	518	167	117	32	0	18	109	15	21	2.9	0.335	0.508	0.357	0.865	17	3	0	88.3	8.7	5.1
Bauers	 Jake	641343	24	372	423	84	55	16	1	12	115	45	27.2	10.6	0.226	0.371	0.312	0.683	3	3	0	88.1	15	5
Bellinger	 Cody	641355	24	558	661	170	86	34	3	47	108	95	16.3	14.4	0.305	0.629	0.405	1.034	15	3	21	91.2	17.8	13
Calhoun	 Willie	641432	25	309	337	83	47	14	1	21	53	23	15.7	6.8	0.269	0.524	0.323	0.848	0	3	0	89.7	17.6	6.2
Collins	 Zack	641470	24	86	102	16	9	3	1	3	39	14	38.2	13.7	0.186	0.349	0.304	0.653	0	1	1	90.7	15.3	14.9
Cordell	 Ryan	641477	27	217	247	48	33	8	0	7	69	19	27.9	7.7	0.221	0.355	0.283	0.638	3	3	0	88.7	19.3	6.4
Crawford	 J.P.	641487	24	345	396	78	46	21	4	7	83	43	21	10.9	0.226	0.371	0.311	0.682	5	2	0	85	12.4	3.4
Demeritte	 Travis	641513	25	169	186	38	26	7	2	3	63	14	33.9	7.5	0.225	0.343	0.285	0.628	3	1	0	91.2	16.1	3.7
Dixon	 Brandon	641525	27	391	420	97	58	20	4	15	136	21	32.4	5	0.248	0.435	0.29	0.725	5	4	0	89.5	16.9	11.2
Dozier	 Hunter	641531	28	523	586	146	81	29	10	26	148	55	25.3	9.4	0.279	0.522	0.348	0.87	2	3	2	91	16.9	10
Engel	 Adam	641553	28	227	248	55	37	10	2	6	78	14	31.5	5.6	0.242	0.383	0.302	0.686	3	6	0	86.4	11.1	5.3
